"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00023234","2023-11-15T20:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1010.2","10.6","15.6","0.0","","","","72","FEW:02 18.29 SCT:04 25.91 BKN:07 54.86","1010.0","1009.6","16.093","12.8","130","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10711/15/23 20:56:01 METAR KSFO 160456Z 13010KT 10SM FEW060 SCT085 BKN180 16/11 A2983 RMK AO2 SLP100 T01560106","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-15T21:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1010.8","11.1","15.0","0.0","","1.9","3","78","BKN:07 19.81","1010.9","1010.2","16.093","12.9","170","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11711/15/23 21:56:01 METAR KSFO 160556Z 17006KT 10SM BKN065 15/11 A2985 RMK AO2 SLP109 60006 T01500111 10194 20150 53019","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-15T22:00:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","223","","11.1","15.0","","","1.9","3","78","17.5","1010.9","1007.7","16.0","12.9","170","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672494 12766 61706 10150 20111 30077 40109 53019 60021 90556 333 10194 20144 555 91606=","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-15T22:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1011.5","11.1","15.6","0.0","","","","75","FEW:02 15.24 BKN:07 21.34","1011.5","1010.9","16.093","13.1","150","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10011/15/23 22:56:01 METAR KSFO 160656Z 15004KT 10SM FEW050 BKN070 16/11 A2987 RMK AO2 SLP115 T01560111","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-15T23:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1012.2","11.1","16.1","0.0","","","","72","FEW:02 9.75 BKN:07 12.19","1012.2","1011.6","16.093","13.4","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11011/15/23 23:56:01 METAR KSFO 160756Z 00000KT 10SM FEW032 BKN040 16/11 A2989 RMK AO2 SLP122 T01610111 402000144","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-16T00:00:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","SOD","","","","","","","","","","","","","","","","","","0649","1659","12.8","17.5","77","1014.2","1013.5","15.0","1.6","0","4.06","0.8","20.6","14.4","250","5.4","5.1","","","060","4.5","RA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-16T00:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1012.5","12.2","16.1","T","","1.7","1","78","FEW:02 8.23 BKN:07 9.45","1012.6","1011.9","16.093","13.9","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13211/16/23 00:56:02 METAR KSFO 160856Z 00000KT 10SM FEW027 BKN031 16/12 A2990 RMK AO2 RAB38E47 SLP126 P0000 60000 T01610122 51017 (AK)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-16T01:00:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","223","","12.2","16.1","","","1.7","1","78","8.0","1012.6","1009.4","16.0","13.9","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07072494 12566 60000 10161 20122 30094 40126 51017 69907 90856 555 91609=","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-16T01:14:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","343","1012.5","12.2","16.7","","","","","75","FEW:02 7.62 BKN:07 8.23 BKN:07 9.45","","1011.9","16.093","14.2","070","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10511/16/23 01:14:02 SPECI KSFO 160914Z 07003KT 10SM FEW025 BKN027 BKN031 17/12 A2990 RMK AO2 T01670122 (AK)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-16T01:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1012.9","12.8","16.7","0.0","","","","78","FEW:02 7.62 BKN:07 8.23 BKN:07 10.36","1012.9","1012.3","16.093","14.5","110","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11211/16/23 01:56:02 METAR KSFO 160956Z 11004KT 10SM FEW025 BKN027 BKN034 17/13 A2991 RMK AO2 SLP129 T01670128 (AK)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-16T02:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1013.2","12.8","15.6","0.0","","","","84","FEW:02 7.62 BKN:07 8.84 BKN:07 10.06","1013.2","1012.6","16.093","14.0","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11411/16/23 02:56:02 METAR KSFO 161056Z 00000KT 10SM FEW025 BKN029 BKN033 16/13 A2992 RMK AO2 SLP132 T01560128 $ (AK)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-16T03:54:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","343","1013.5","12.0","14.0","","","","","88","FEW:02 8.23 SCT:04 10.67 BKN:07 14.33","","1012.9","16.093","13.0","270","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10211/16/23 03:54:02 SPECI KSFO 161154Z 27003KT 10SM FEW027 SCT035 BKN047 14/12 A2993 RMK AO2 $ FIBI (AK)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-16T03:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1013.5","12.2","14.4","0.0","","0.8","1","87","FEW:02 8.23 SCT:04 10.67 BKN:07 14.33","1013.4","1012.9","16.093","13.2","290","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14411/16/23 03:56:02 METAR KSFO 161156Z 29003KT 10SM FEW027 SCT035 BKN047 14/12 A2993 RMK AO2 SLP134 60000 70006 T01440122 10167 20144 51008 $ (AK)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-16T04:00:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","223","","12.2","14.4","","","0.8","1","87","8.0","1013.4","1010.4","16.0","13.2","290","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09272494 12566 62903 10144 20122 30104 40134 51008 69901 91156 333 10200 20144 70015 555 91612=","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-16T04:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1013.5","13.3","15.6","0.0","","","","86","FEW:02 8.23 BKN:07 9.75","1013.5","1012.9","16.093","14.3","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10711/16/23 04:56:02 METAR KSFO 161256Z 00000KT 10SM FEW027 BKN032 16/13 A2993 RMK AO2 SLP135 T01560133 $ (AK)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-16T05:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1013.9","12.8","15.0","0.0","","","","87","FEW:02 9.75 SCT:04 13.72","1013.8","1013.3","16.093","13.8","180","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10711/16/23 05:56:02 METAR KSFO 161356Z 18004KT 10SM FEW032 SCT045 15/13 A2994 RMK AO2 SLP138 T01500128 $ (AK)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-16T06:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1014.2","12.8","16.1","0.0","","0.9","3","81","BKN:07 12.19 BKN:07 18.29","1014.2","1013.6","16.093","14.2","050","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11311/16/23 06:56:02 METAR KSFO 161456Z 05008KT 10SM BKN040 BKN060 16/13 A2995 RMK AO2 SLP142 T01610128 53009 $ (RF)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-16T07:00:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","223","","12.8","16.1","","","0.9","3","81","12.5","1014.2","1011.1","16.0","14.2","050","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472494 32666 60508 10161 20128 30111 40142 53009 91456 555 91615=","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-16T07:54:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","343","1014.6","12.0","16.0","","","","","77","FEW:02 1.83 BKN:07 8.53 BKN:07 18.29","","1014.0","16.093","13.9","070","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10211/16/23 07:54:02 SPECI KSFO 161554Z 07006KT 10SM FEW006 BKN028 BKN060 16/12 A2996 RMK AO2 $ FIBI (RF)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-16T07:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1014.6","12.2","16.1","0.0","","","","78","FEW:02 1.83 BKN:07 8.53 BKN:07 18.29","1014.6","1014.0","16.093","13.9","050","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11411/16/23 07:56:02 METAR KSFO 161556Z 05006KT 10SM FEW006 BKN028 BKN060 16/12 A2996 RMK AO2 SLP146 T01610122 $ (RF)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-16T08:33:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","343","1014.9","12.2","16.7","","","","","75","FEW:02 1.83 SCT:04 8.53","","1014.3","16.093","14.2","070","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10011/16/23 08:33:02 SPECI KSFO 161633Z 07006KT 10SM FEW006 SCT028 17/12 A2997 RMK AO2 T01670122 $ (RF)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-16T08:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1015.2","12.2","16.7","0.0","","","","75","FEW:02 1.83 SCT:04 8.53 BKN:07 18.29","1015.1","1014.6","16.093","14.2","100","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11211/16/23 08:56:02 METAR KSFO 161656Z 10003KT 10SM FEW006 SCT028 BKN060 17/12 A2998 RMK AO2 SLP151 T01670122 (RF)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-16T09:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1015.2","12.8","17.2","0.0","","0.9","1","76","FEW:02 1.83 SCT:04 8.53 BKN:07 18.29","1015.1","1014.6","16.093","14.7","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13011/16/23 09:56:02 METAR KSFO 161756Z 00000KT 10SM FEW006 SCT028 BKN060 17/13 A2998 RMK AO2 SLP151 T01720128 10172 20144 51009 (RF)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-16T10:00:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","223","","12.8","17.2","","","0.9","1","76","1.5","1015.1","1012.1","16.0","14.7","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32266 60000 10172 20128 30121 40151 51009 91756 333 10172 20144 555 91618=","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-16T10:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1015.2","13.3","17.8","0.0","","","","75","FEW:02 1.83 BKN:07 10.67 BKN:07 16.76","1015.2","1014.6","16.093","15.2","040","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11211/16/23 10:56:02 METAR KSFO 161856Z 04005KT 10SM FEW006 BKN035 BKN055 18/13 A2998 RMK AO2 SLP152 T01780133 (RF)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-16T11:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1014.9","12.2","18.9","0.0","","","","65","BKN:07 10.06 BKN:07 16.76","1014.7","1014.3","16.093","15.1","040","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10511/16/23 11:56:02 METAR KSFO 161956Z 04003KT 10SM BKN033 BKN055 19/12 A2997 RMK AO2 SLP147 T01890122 (RF)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-16T12:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1014.2","12.8","17.8","0.0","","-1.0","8","73","BKN:07 13.72 BKN:07 54.86","1014.1","1013.6","16.093","14.9","010","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11111/16/23 12:56:02 METAR KSFO 162056Z 01004KT 10SM BKN045 BKN180 18/13 A2995 RMK AO2 SLP141 T01780128 58010 (RF)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-16T13:00:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","223","","12.8","17.8","","","-1.0","8","73","12.5","1014.1","1011.1","16.0","14.9","010","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472494 32666 60104 10178 20128 30111 40141 58010 92056 555 91621=","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-16T13:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1013.5","12.2","18.9","T","","","","65","FEW:02 14.63 BKN:07 25.91","1013.6","1012.9","16.093","15.1","350","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12011/16/23 13:56:02 METAR KSFO 162156Z 35004KT 10SM FEW048 BKN085 19/12 A2993 RMK AO2 RAB38E55 SLP136 P0000 T01890122 (RF)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
